Metabolite	Description	HMDB	PubChem	ChEBI	KEGG	METLIN	SMILES	Superclass	Class	Subclass	Pathway
HMDB0011771	Cer(d18:0/26:0)	HMDB0011771	644245	52962		NA	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](CCCCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Ceramides	NA
HMDB0007122	DG(16:0/24:0/0:0)	HMDB0007122	53478031	NA		NA	CCCCCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H](CO)COC(=O)CCCCCCCCCCCCCCC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
HMDB0013406	PC(o-16:0/20:0)	HMDB0013406	24779297	NA		NA	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	null	null	null	NA
HMDB0009707	PE(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/24:1(15Z))	HMDB0009707	53479982	NA	C00350	NA	CCCCCCCC/C=C\CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0034375	(3b,5b,22a,25R)-Furostane-22-methoxy-3,26-diol 3-[glucosyl-(1->2)-glucoside] 26-glucoside	HMDB0034375	NA	NA		NA	COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
HMDB0032068	Notoginsenoside H	HMDB0032068	NA	NA		NA	CC(C)(O)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	NA
HMDB0035455	YGM 4B	HMDB0035455	NA	NA		NA	COC1=C(O)C=CC(=C1)C1=[O+]C2=C(C=C1OC1OC(COC(=O)\C=C\C3=CC=C(O)C(O)=C3)C(O)C(O)C1OC1OC(COC(=O)\C=C\C3=CC=C(O)C(O)=C3)C(O)C(O)C1O)C(OC1OC(CO)C(O)C(O)C1O)=CC(O)=C2	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	NA
HMDB0007179	DG(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0)	HMDB0007179	9543881	NA		NA	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
HMDB0007961	PC(15:0/P-16:0)	HMDB0007961	53478661	NA	C00157	NA	CCCCCCCCCCCCCC/C=C\OC(COC(=O)CCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	NA
HMDB0008899	PE(15:0/20:0)	HMDB0008899	446872	NA	C00350	NA	CCCCCCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCC)COP(=O)(O)OCCN	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	NA
HMDB0029373	Solacauline	HMDB0029373	NA	NA		NA	CC1C2CCC(C)CN2C2CC3C4CC=C5CC(CCC5(C)C4CCC3(C)C12)OC1OCC(OC2OCC(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C1O	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal glycosides	NA
HMDB0006508	Retinoyl CoA	HMDB0006508	14232703	NA		NA	CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=CN=C4N)O)OP(=O)(O)O)O)/C)/C	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters	NA
C16328	trans-2-Enoyl-OPC8-CoA	HMDB0011122	53480664	NA	C16328	NA	CC/C=C\C[C@H]1C(CCC1=O)CCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@@H](C([C@@H](O2)N3C=NC4=C3N=CN=C4N)O)OP(=O)(O)O)O	null	null	null	map00592 alpha-Linolenic acid metabolism; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites
C06416	Precorrin 5	METPA0819	NA	NA	C06416	NA	NA	null	null	null	map00860 Porphyrin and chlorophyll metabolism; map01100 Metabolic pathways
C02567	N1-Acetylspermine	HMDB0001186	916	17312	C02567	3369	CC(=O)NCCCNCCCCNCCCN	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acid derivatives	NULL
HMDB0007088	DG(15:0/22:2(13Z,16Z)/0:0)	HMDB0007088	53478017	NA		NA	CCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCCCCCC/C=C\C/C=C\CCCCC	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	NA
HMDB0007163	DG(18:0/18:3(9Z,12Z,15Z)/0:0)	HMDB0007163	9543723	NA		NA	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	NA
HMDB0013341	PC(o-14:0/16:0)	HMDB0013341	24779275	NA		NA	CCCCCCCCCCCCCCCC(=O)O[C@H](COCCCCCCCCCCCCCC)COP(=O)([O-])OCC[N+](C)(C)C	null	null	null	NA
C06912	Clarithromycin	HMDB0015342	84029	3732	C06912	NA	CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)OC)C)C)O)(C)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NULL
HMDB0012312	3-O-Sulfogalactosylceramide (d18:1/14:0)	HMDB0012312	53481402	NA	C06125	NA	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@H]1C(C([C@H]([C@H](O1)CO)O)OS(=O)(=O)O)O)NC(=O)CCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Glycosphingolipids	NA
C01375	Tacrolimus	HMDB0015002	445643	61049	C01375	NA	C[C@@H]1C[C@@H]([C@@H]2[C@H](C[C@H]([C@@](O2)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@@H]([C@H](CC(=O)[C@@H](/C=C(/C1)\C)CC=C)O)C)/C(=C/[C@@H]4CC[C@H]([C@@H](C4)OC)O)/C)O)C)OC)OC	null	null	null	map01052 Type I polyketide structures
C00135	L-Histidine	HMDB0000177	6274	15971	C00135	21	C1=C(NC=N1)C[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00340 Histidine metabolism; map00410 beta-Alanine metabolism; map00970 Aminoacyl-tRNA biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01065 Biosynthesis of alkaloids derived from histidine and purine; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01230 Biosynthesis of amino acids; map02010 ABC transporters; map04974 Protein digestion and absorption; map05230 Central carbon metabolism in cancer
HMDB0011767	Cer(d18:0/23:0)	HMDB0011767	53481049	NA		NA	CCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](CCCCCCCCCCCCCCC)O	Lipids and lipid-like molecules	Sphingolipids	Ceramides	NA
C00245	Taurine	HMDB0000251	1123	15891	C00245	31	C(CS(=O)(=O)O)N	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	map00120 Primary bile acid biosynthesis; map00430 Taurine and hypotaurine metabolism; map00920 Sulfur metabolism; map01100 Metabolic pathways; map02010 ABC transporters; map04080 Neuroactive ligand-receptor interaction
HMDB0014769	Clofarabine	HMDB0014769	119182	681569		NA	C1=NC2=C(N1[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)F)N=C(N=C2N)Cl	Nucleosides, nucleotides, and analogues	Purine nucleosides	Purine 2'-deoxyribonucleosides	NA
C00392	Mannitol	HMDB0000765	6251	16899	C00392	142	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00051 Fructose and mannose metabolism; map02010 ABC transporters; map02060 Phosphotransferase system (PTS)
HMDB0030928	Tridecanal	HMDB0030928	25311	NA		NA	CCCCCCCCCCCCC=O	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	NA
HMDB0029954	D-glycero-L-galacto-Octulose	HMDB0029954	NA	NA		NA	OCC(O)C1OC(O)(CO)C(O)C(O)C1O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
C02076	Sedoheptulose	HMDB0003219	102926	130460	C02076	3344	C(C(C(C(C(C(=O)CO)O)O)O)O)O	null	null	null	map00710 Carbon fixation in photosynthetic organisms
HMDB0003152	N-Methylnicotinamide	HMDB0003152	64950	64399		NA	CNC(=O)C1=CN=CC=C1	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	NA
C00318	L-Carnitine	HMDB0000062	2724480	11060	C00318	52	C[N+](C)(C)C[C@H](CC(=O)[O-])O	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	map04714 Thermogenesis; map04976 Bile secretion
HMDB0033556	2,5-Dimethyl-1,4-dithiane-2,5-diol	HMDB0033556	62105	NA		NA	CC1(CSC(CS1)(C)O)O	Organoheterocyclic compounds	Dithianes	null	NA
C07062	Ketorolac	HMDB0014608	3826	105080	C07062	NA	C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	NULL
C00791	Creatinine	HMDB0000562	588	16737	C00791	8	CN1CC(=O)N=C1N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00330 Arginine and proline metabolism; map01100 Metabolic pathways
C03087	5-Acetamidovalerate	HMDB0012175	439903	NA	C03087	NA	CC(=O)NCCCCC(=O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	map00310 Lysine degradation
C02220	2-Aminomuconic acid	HMDB0001241	5280499	15745	C02220	321	C(=C\C(=O)O)\C=C(/C(=O)O)\N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00380 Tryptophan metabolism; map01100 Metabolic pathways
HMDB0001904	3-Nitrotyrosine	HMDB0001904	65124	44454		6383	C1=CC(=C(C=C1C[C@@H](C(=O)O)N)[N+](=O)[O-])O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C01630	Xylobiose	HMDB0029894	NA	NA	C01630	NA	O[C@@H]1CO[C@@H](O[C@H]2COC(O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O	null	null	null	map02010 ABC transporters
HMDB0000793	Monoiodothyronine	HMDB0000793	53477717	NA		5758	C1=CC(=CC=C1O)OC2=C(C=C(C=C2)C[C@H](C(=O)O)N)I	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C00510	Oleoyl-CoA	HMDB0001322	5280355	15534	C00510	6159	CCCCCCCC/C=C\CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O	null	null	null	map01040 Biosynthesis of unsaturated fatty acids; map01212 Fatty acid metabolism
C00300	Creatine	HMDB0000064	586	16919	C00300	7	CN(CC(=O)O)C(=N)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00260 Glycine, serine and threonine metabolism; map00330 Arginine and proline metabolism; map01100 Metabolic pathways
C01004	Trigonelline	HMDB0000875	5570	18123	C01004	273	C[N+]1=CC=CC(=C1)C(=O)[O-]	Alkaloids and derivatives	null	null	map00760 Nicotinate and nicotinamide metabolism
C01239	N-Acetyl-b-glucosaminylamine	HMDB0001104	439454	15947	C01239	6006	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1N)CO)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NULL
HMDB0002061	Hyaluronic acid	HMDB0002061	53477741	NA	C00518	NA	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1OC)CO)O)OC2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)OC)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
HMDB0002060	O-6-deoxy-a-L-galactopyranosyl-(1->2)-O-b-D-galactopyranosyl-(1->3)-2-(acetylamino)-2-deoxy-D-Galactose	HMDB0002060	22833580	NA		NA	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@H]([C@H](C=O)NC(=O)C)[C@H]([C@@H](CO)O)O)CO)O)O)O)O)O	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	NA
HMDB0030043	Isoaustin	HMDB0030043	NA	NA		NA	CC1OC(=O)C23C(=C)C(C)(CC4=C(C)C5(C=CC(=O)OC5(C)C)C(CC24C)OC(C)=O)OC(=O)C13O	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	NA
C00041	L-Alanine	HMDB0000161	5950	16977	C00041	NA	C[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00250 Alanine, aspartate and glutamate metabolism; map00270 Cysteine and methionine metabolism; map00430 Taurine and hypotaurine metabolism; map00450 Selenocompound metabolism; map00473 D-Alanine metabolism; map00710 Carbon fixation in photosynthetic organisms; map00970 Aminoacyl-tRNA biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01100 Metabolic pathways; map01120 Microbial metabolism in diverse environments; map01200 Carbon metabolism; map01230 Biosynthesis of amino acids; map01502 Vancomycin resistance; map02010 ABC transporters; map04122 Sulfur relay system; map04974 Protein digestion and absorption; map04978 Mineral absorption; map05230 Central carbon metabolism in cancer
C00148	L-Proline	HMDB0000162	145742	17203	C00148	29	C1C[C@H](NC1)C(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00330 Arginine and proline metabolism; map00332 Carbapenem biosynthesis; map00333 Prodigiosin biosynthesis; map00401 Novobiocin biosynthesis; map00404 Staurosporine biosynthesis; map00970 Aminoacyl-tRNA biosynthesis; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01130 Biosynthesis of antibiotics; map01230 Biosynthesis of amino acids; map02010 ABC transporters; map04974 Protein digestion and absorption; map04978 Mineral absorption; map05230 Central carbon metabolism in cancer
C00507	Rhamnose	HMDB0000849	25310	62346	C00507	5812	C[C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00051 Fructose and mannose metabolism; map01120 Microbial metabolism in diverse environments
HMDB0005767	Homoanserine	HMDB0005767	20849429	NA		NA	CN1C=NC=C1C[C@@H](C(=O)O)NC(=O)CCCN	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	NA
C05131	Imidazoleacetic acid riboside	HMDB0002331	440569	NA	C05131	6626	C1=C(N=CN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)CC(=O)O	Nucleosides, nucleotides, and analogues	Imidazole ribonucleosides and ribonucleotides	null	map00340 Histidine metabolism
C00352	Glucosamine 6-phosphate	HMDB0001254	439217	15873	C00352	6111	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)N)O)O)OP(=O)(O)O	null	null	null	map00250 Alanine, aspartate and glutamate metabolism; map00520 Amino sugar and nucleotide sugar metabolism; map01100 Metabolic pathways; map01130 Biosynthesis of antibiotics; map02060 Phosphotransferase system (PTS); map04931 Insulin resistance
C07630	Sulfadoxine	HMDB0015413	17134	9329	C07630	NA	COC1=C(N=CN=C1OC)NS(=O)(=O)C2=CC=C(C=C2)N	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	NULL
C04547	1,2-Bis(4-hydroxy-3-methoxyphenyl)ethylene	HMDB0032847	9548762	36391	C04547	NA	COC1=C(C=CC(=C1)/C=C\C2=CC(=C(C=C2)O)OC)O	Phenylpropanoids and polyketides	Stilbenes	null	NULL
C00051	Glutathione	HMDB0000125	124886	16856	C00051	44	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	null	null	null	map00270 Cysteine and methionine metabolism; map00480 Glutathione metabolism; map01100 Metabolic pathways; map02010 ABC transporters; map04216 Ferroptosis; map04918 Thyroid hormone synthesis; map04976 Bile secretion
HMDB0034767	(1R*,3R*,3'S*)-1,2,3,4-Tetrahydro-1-(2-thio-3-pyrrolidinyl)-beta-carboline-3-carboxylic acid	HMDB0034767	3004297	NA		NA	C1CNC(=S)C1C2C3=C(CC(N2)C(=O)O)C4=CC=CC=C4N3	Alkaloids and derivatives	Harmala alkaloids	null	NA
HMDB0032808	Niazirinin	HMDB0032808	NA	NA		NA	CC1OC(OC2=CC=C(CC#N)C=C2)C(O)C(O)C1OC(C)=O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	NA
C00555	4-Aminobutyraldehyde	HMDB0001080	118	17769	C00555	3225	C(CC=O)CN	null	null	null	map00330 Arginine and proline metabolism; map00410 beta-Alanine metabolism; map01100 Metabolic pathways
C00183	L-Valine	HMDB0000883	6287	16414	C00183	5842	CC(C)[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00280 Valine, leucine and isoleucine degradation; map00290 Valine, leucine and isoleucine biosynthesis; map00311 Penicillin and cephalosporin biosynthesis; map00460 Cyanoamino acid metabolism; map00770 Pantothenate and CoA biosynthesis; map00966 Glucosinolate biosynthesis; map00970 Aminoacyl-tRNA biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01063 Biosynthesis of alkaloids derived from shikimate pathway; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01130 Biosynthesis of antibiotics; map01210 2-Oxocarboxylic acid metabolism; map01230 Biosynthesis of amino acids; map02010 ABC transporters; map04974 Protein digestion and absorption; map04978 Mineral absorption; map05230 Central carbon metabolism in cancer
C03343	Monoethylhexyl phthalic acid	HMDB0013248	20393	17243	C03343	NA	CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	NULL
C03413	N1,N12-Diacetylspermine	HMDB0002172	132680	28101	C03413	6525	CC(=O)NCCCNCCCCNCCCNC(=O)C	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	NULL
HMDB0014536	Ethopropazine	HMDB0014536	3290	313639		NA	CCN(CC)C(C)CN1C2=CC=CC=C2SC3=CC=CC=C31	Organoheterocyclic compounds	Benzothiazines	Phenothiazines	NA
C17079	3-Bromotyrosine	HMDB0005874	148708	NA	C17079	NA	C1=CC(=C(C=C1CC(C(=O)O)N)Br)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NULL
C05401	Galactosylglycerol	HMDB0006790	656504	15754	C05401	NA	C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)OCC(CO)O)O)O)O)O	null	null	null	map00052 Galactose metabolism; map00561 Glycerolipid metabolism
HMDB0028722	Arginyl-Valine	HMDB0028722	NA	NA		NA	CC(C)C(NC(=O)C(N)CCCNC(N)=N)C(O)=O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	NA
C01613	Stachyose	HMDB0003553	439531	17164	C01613	6951	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)OC[C@@H]2[C@@H]([C@@H]([C@H]([C@H](O2)OC[C@@H]3[C@H]([C@@H]([C@H]([C@H](O3)O[C@]4([C@H]([C@@H]([C@H](O4)CO)O)O)CO)O)O)O)O)O)O)O)O)O)O	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	map00052 Galactose metabolism
C00153	Niacinamide	HMDB0001406	936	17154	C00153	1497	C1=CC(=CN=C1)C(=O)N	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	map00760 Nicotinate and nicotinamide metabolism; map01100 Metabolic pathways; map04212 Longevity regulating pathway - worm; map04977 Vitamin digestion and absorption
C00506	Cysteic acid	HMDB0002757	25701	21260	C00506	332	C(C(C(=O)O)N)S(=O)(=O)O	null	null	null	map00270 Cysteine and methionine metabolism; map00430 Taurine and hypotaurine metabolism; map01100 Metabolic pathways; map04080 Neuroactive ligand-receptor interaction
C00666	Diaminopimelic acid	HMDB0001370	439283	16026	C00666	352	C(C[C@@H](C(=O)O)N)C[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00300 Lysine biosynthesis; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01120 Microbial metabolism in diverse environments; map01130 Biosynthesis of antibiotics; map01230 Biosynthesis of amino acids
C05380	Nicotinuric acid	HMDB0003269	68499	7563	C05380	1499	C1=CC(=CN=C1)C(=O)NCC(=O)O	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00760 Nicotinate and nicotinamide metabolism
C00906	Dihydrothymine	HMDB0000079	93556	27468	C00906	5135	CC1CNC(=O)NC1=O	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	NULL
C00073	L-Methionine	HMDB0000696	6137	16643	C00073	5664	CSCC[C@@H](C(=O)O)N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	map00270 Cysteine and methionine metabolism; map00966 Glucosinolate biosynthesis; map00970 Aminoacyl-tRNA biosynthesis; map01060 Biosynthesis of plant secondary metabolites; map01070 Biosynthesis of plant hormones; map01100 Metabolic pathways; map01110 Biosynthesis of secondary metabolites; map01210 2-Oxocarboxylic acid metabolism; map01230 Biosynthesis of amino acids; map01523 Antifolate resistance; map04974 Protein digestion and absorption; map04978 Mineral absorption; map05230 Central carbon metabolism in cancer
